300.5341,300.53278,300.53143,300.53006,300.52872,300.52737,300.52603,300.52472,300.52332,300.522,300.52057,300.51917,300.5178,300.51648,300.5152,300.5138,300.51245,300.51114,300.5098,300.50836,300.50708,300.50568,300.50436,300.503,300.50168,300.50034,300.49902,300.49756,300.49625,300.4949,300.49353,300.4922,300.4908,300.48944,300.48813,300.4868,300.48547,300.48407,300.48267,300.48135,300.48,300.47864,300.47723,300.4759,300.47458,300.47324,300.47186,300.47052,300.46918,300.46783,300.46646,300.46515,300.46375,300.46243,300.46103,300.45972,300.4583,300.457,300.45563,300.4543,300.45297,300.4516,300.4503,300.4489,300.4475,300.44617,300.44482,300.44348,300.44217,300.4408,300.43945,300.43808,300.43674,300.43533,300.43402,300.43262,300.43134,300.42993,300.4286,300.42722,300.42587,300.42453,300.42322,300.42178,300.42044,300.4191,300.4177,300.41638,300.41504,300.41376,300.41235,300.411,300.40967,300.40836,300.40692,300.4056,300.40424,300.40292,300.4015,300.40018
300.5316,300.53024,300.5289,300.5275,300.52618,300.52478,300.5235,300.5221,300.52075,300.51935,300.518,300.5166,300.51526,300.51395,300.51263,300.51126,300.5099,300.5085,300.50717,300.50586,300.50443,300.50314,300.5018,300.5005,300.49908,300.49777,300.49643,300.4951,300.4937,300.4923,300.491,300.48956,300.4882,300.48688,300.48553,300.48422,300.48285,300.48157,300.4802,300.47885,300.47742,300.47604,300.4747,300.4734,300.47202,300.47067,300.4694,300.468,300.4666,300.46524,300.46396,300.46255,300.46118,300.4598,300.45847,300.45712,300.45578,300.45444,300.45312,300.45175,300.4504,300.44907,300.44766,300.4463,300.44495,300.44363,300.44226,300.44095,300.43958,300.4382,300.43683,300.43552,300.43414,300.4328,300.43143,300.43008,300.42874,300.42743,300.42606,300.4247,300.42328,300.42197,300.4206,300.41928,300.41794,300.4165,300.41516,300.41382,300.4125,300.41113,300.40982,300.40848,300.40714,300.40573,300.40442,300.403,300.40167,300.40024,300.3989,300.39758
300.52997,300.5286,300.52722,300.5259,300.52457,300.5232,300.52182,300.52048,300.5191,300.5178,300.51642,300.5151,300.5137,300.51233,300.511,300.50964,300.5083,300.50696,300.50565,300.50427,300.5029,300.50156,300.5002,300.49884,300.49753,300.4962,300.49484,300.49347,300.49213,300.49075,300.48938,300.488,300.4867,300.48535,300.48395,300.4826,300.48123,300.47992,300.47855,300.4772,300.47583,300.47443,300.47318,300.47177,300.47043,300.46906,300.46774,300.4664,300.46503,300.4637,300.46222,300.46094,300.4596,300.45828,300.45688,300.4556,300.45416,300.45285,300.45148,300.45013,300.44876,300.44745,300.4461,300.44476,300.4434,300.44205,300.44067,300.43936,300.438,300.43665,300.43527,300.43393,300.4326,300.4312,300.42993,300.42853,300.4272,300.4258,300.42453,300.42313,300.42178,300.42038,300.41907,300.4177,300.41635,300.41495,300.41367,300.41226,300.41095,300.40955,300.4082,300.40686,300.4055,300.40414,300.4028,300.4014,300.4001,300.39877,300.3974,300.39606
300.5295,300.52817,300.52682,300.5255,300.5241,300.52277,300.52136,300.52002,300.51868,300.51736,300.516,300.51465,300.5133,300.51202,300.5107,300.5093,300.50793,300.50653,300.50525,300.5038,300.5025,300.50116,300.49982,300.49838,300.49704,300.4957,300.4944,300.49298,300.49158,300.49023,300.4889,300.48752,300.48624,300.48483,300.48352,300.48215,300.48077,300.47943,300.47803,300.47668,300.47537,300.47406,300.47266,300.47134,300.46994,300.4686,300.4673,300.46588,300.4645,300.46317,300.46173,300.46045,300.459,300.45773,300.45636,300.45505,300.45364,300.45233,300.45093,300.4496,300.4482,300.44693,300.44556,300.44424,300.44287,300.44153,300.4402,300.43878,300.43747,300.4361,300.43475,300.43335,300.43198,300.43066,300.42938,300.42798,300.42667,300.4253,300.42398,300.42258,300.42123,300.41986,300.41855,300.4172,300.41586,300.41443,300.41306,300.41168,300.41043,300.409,300.40762,300.4063,300.40497,300.4036,300.40225,300.40088,300.39954,300.39822,300.39688,300.3955
300.53003,300.5287,300.52734,300.526,300.52463,300.5233,300.52188,300.5206,300.5192,300.51788,300.5165,300.5152,300.51385,300.51248,300.5111,300.5097,300.50845,300.50708,300.5057,300.5044,300.50305,300.5016,300.5003,300.49896,300.49762,300.49625,300.4949,300.49353,300.4922,300.49084,300.4895,300.48813,300.4868,300.48538,300.48413,300.48273,300.48135,300.47992,300.4786,300.47733,300.47595,300.47455,300.47324,300.47186,300.47052,300.46915,300.46783,300.46646,300.46515,300.4638,300.46243,300.46112,300.45966,300.45834,300.45694,300.45554,300.4542,300.4529,300.45154,300.45023,300.44882,300.4475,300.44617,300.44482,300.4435,300.4421,300.44077,300.43948,300.43805,300.4367,300.4354,300.43405,300.43265,300.43127,300.42993,300.42862,300.42722,300.42584,300.4245,300.42322,300.4218,300.4205,300.41916,300.4178,300.4164,300.41507,300.4137,300.41235,300.411,300.4096,300.40823,300.40695,300.40558,300.40424,300.4029,300.40158,300.40015,300.39877,300.3974,300.3961
300.53165,300.5303,300.52893,300.52762,300.52625,300.5249,300.52356,300.52216,300.52078,300.5194,300.5181,300.51672,300.5154,300.51407,300.5127,300.51135,300.50998,300.50864,300.5073,300.50592,300.50455,300.5032,300.5019,300.5005,300.49918,300.49783,300.4965,300.49512,300.49374,300.49234,300.49103,300.48962,300.4883,300.48694,300.48563,300.48425,300.48285,300.48154,300.48016,300.47882,300.47745,300.47607,300.47473,300.47336,300.47202,300.47067,300.4694,300.46802,300.46667,300.46536,300.464,300.46262,300.4612,300.45996,300.4586,300.45724,300.45587,300.45453,300.45316,300.4518,300.45044,300.44913,300.44775,300.4464,300.44498,300.44366,300.4423,300.44098,300.4396,300.43832,300.43695,300.43567,300.4342,300.43292,300.43152,300.4302,300.42883,300.42743,300.42612,300.42477,300.42343,300.42203,300.42072,300.41937,300.418,300.41663,300.41528,300.41397,300.4126,300.41122,300.40997,300.40854,300.40726,300.40585,300.40454,300.40314,300.40176,300.40036,300.39905,300.3977
300.5343,300.53293,300.53156,300.53018,300.52884,300.52747,300.52615,300.52478,300.5234,300.52203,300.52075,300.51938,300.51807,300.51666,300.51535,300.51398,300.51266,300.51126,300.5099,300.50858,300.5072,300.50586,300.5045,300.50323,300.5018,300.50046,300.4991,300.49774,300.49637,300.495,300.49365,300.49234,300.49097,300.48962,300.48825,300.48697,300.48557,300.48422,300.48282,300.48154,300.48016,300.4788,300.47745,300.47607,300.47476,300.4734,300.47205,300.4707,300.46936,300.4679,300.46658,300.46527,300.46396,300.4626,300.4612,300.45987,300.45853,300.4572,300.45584,300.45447,300.45306,300.4517,300.4504,300.44894,300.44763,300.44626,300.44495,300.4436,300.44217,300.4409,300.4395,300.43817,300.4368,300.43546,300.43408,300.4328,300.43146,300.4301,300.42877,300.42737,300.42606,300.4247,300.42334,300.42203,300.42062,300.4193,300.4179,300.41656,300.41525,300.41385,300.41248,300.41116,300.40985,300.40848,300.40714,300.40573,300.4044,300.40298,300.40167,300.4003
300.53796,300.5366,300.53525,300.5339,300.5325,300.53122,300.5298,300.52844,300.5271,300.5258,300.5244,300.52304,300.52167,300.52032,300.519,300.51767,300.51633,300.51495,300.51364,300.51227,300.51096,300.50955,300.50824,300.50677,300.50552,300.50418,300.50275,300.5014,300.5001,300.4987,300.49734,300.496,300.49466,300.49323,300.4919,300.49054,300.4892,300.48788,300.48657,300.48523,300.48383,300.48248,300.48117,300.47983,300.47845,300.47708,300.4757,300.4744,300.47296,300.47165,300.47028,300.46896,300.4676,300.46628,300.4649,300.4635,300.46216,300.46088,300.45947,300.45816,300.45682,300.45547,300.4541,300.45282,300.4514,300.45004,300.44864,300.44733,300.44595,300.44464,300.44333,300.4419,300.44055,300.4392,300.4378,300.43646,300.43512,300.43375,300.43237,300.431,300.4297,300.4283,300.42697,300.42563,300.4243,300.42288,300.42154,300.4202,300.41885,300.4175,300.41614,300.4148,300.4135,300.4121,300.41077,300.40945,300.40802,300.40662,300.40527,300.40396
300.5426,300.54126,300.53992,300.5385,300.5372,300.53586,300.5345,300.5331,300.53177,300.53043,300.52905,300.5277,300.52643,300.52505,300.52374,300.52225,300.52094,300.51953,300.51822,300.51688,300.51553,300.51422,300.51288,300.51154,300.51022,300.50876,300.50745,300.50613,300.50476,300.5034,300.50204,300.5007,300.49936,300.498,300.4966,300.49527,300.4939,300.49255,300.49112,300.4898,300.48846,300.48712,300.48578,300.4844,300.48306,300.48172,300.48038,300.4791,300.4776,300.47623,300.47488,300.47357,300.4723,300.4709,300.46954,300.4682,300.46686,300.46548,300.46414,300.46274,300.46136,300.46,300.4587,300.4573,300.45593,300.4546,300.45325,300.4518,300.45053,300.44916,300.44778,300.44644,300.4451,300.44373,300.44244,300.4411,300.43976,300.43842,300.43704,300.4357,300.43433,300.43295,300.43164,300.43027,300.4289,300.42758,300.42618,300.42487,300.42352,300.42215,300.42075,300.41943,300.41812,300.41672,300.41534,300.41403,300.4127,300.41135,300.41,300.40866
300.5483,300.54688,300.54562,300.54422,300.54282,300.5415,300.54016,300.53882,300.53748,300.53613,300.53485,300.53348,300.53204,300.5307,300.52942,300.52798,300.52667,300.52527,300.52396,300.5226,300.5213,300.51996,300.5185,300.51718,300.51584,300.51447,300.5131,300.51178,300.5104,300.5091,300.50772,300.5064,300.505,300.5036,300.50232,300.50092,300.49954,300.49826,300.49683,300.49554,300.49417,300.49286,300.49146,300.4901,300.48877,300.4874,300.48608,300.4847,300.48337,300.48196,300.48065,300.4793,300.4779,300.47653,300.47525,300.47385,300.4725,300.47116,300.46985,300.46854,300.4671,300.46573,300.4644,300.463,300.46167,300.4603,300.45905,300.45758,300.45624,300.45493,300.45358,300.45224,300.45084,300.4495,300.44815,300.44675,300.4454,300.4441,300.44278,300.44144,300.44012,300.43875,300.43738,300.43604,300.43466,300.43323,300.43195,300.43063,300.42923,300.4279,300.42648,300.42514,300.42383,300.4225,300.4211,300.4197,300.4184,300.41702,300.41568,300.41437
300.55502,300.55368,300.55234,300.55096,300.54962,300.5482,300.54684,300.54544,300.54413,300.54272,300.5414,300.54007,300.5388,300.5374,300.53607,300.53473,300.5333,300.53195,300.5306,300.52924,300.52792,300.52655,300.5252,300.52393,300.52258,300.5213,300.51984,300.51852,300.5171,300.51575,300.51437,300.51303,300.5117,300.51035,300.509,300.5077,300.50632,300.5049,300.5035,300.50223,300.5009,300.4995,300.4981,300.49677,300.49542,300.4941,300.49274,300.4914,300.49005,300.4887,300.4873,300.486,300.48462,300.4833,300.48193,300.48062,300.47922,300.47784,300.47647,300.47513,300.47382,300.47238,300.47107,300.4697,300.46838,300.46704,300.46573,300.4643,300.46295,300.46164,300.4603,300.45892,300.45752,300.45618,300.4548,300.4535,300.45212,300.45078,300.44937,300.44803,300.44672,300.44534,300.44397,300.44263,300.44125,300.43997,300.43857,300.43723,300.4359,300.43457,300.43323,300.43185,300.43057,300.42917,300.42776,300.42645,300.42508,300.42377,300.4224,300.42102
300.56262,300.56128,300.5599,300.55856,300.55722,300.55585,300.55453,300.5532,300.55188,300.55048,300.54907,300.5477,300.5464,300.545,300.5437,300.54236,300.54108,300.53964,300.53836,300.53696,300.53564,300.53427,300.5329,300.5315,300.53015,300.5288,300.5275,300.52612,300.5248,300.52338,300.52203,300.52075,300.51935,300.518,300.5166,300.5153,300.51395,300.51257,300.5112,300.50986,300.50848,300.50717,300.50574,300.50446,300.50308,300.50177,300.5004,300.49908,300.4977,300.49637,300.495,300.4937,300.49234,300.491,300.4896,300.48828,300.48694,300.4856,300.48425,300.4829,300.4815,300.48016,300.47876,300.47742,300.47607,300.47473,300.47345,300.47208,300.4707,300.46933,300.46796,300.46655,300.46524,300.4639,300.46252,300.46118,300.45987,300.45847,300.45715,300.45575,300.45438,300.453,300.45163,300.45035,300.44904,300.44766,300.44632,300.445,300.4436,300.44223,300.44086,300.43954,300.4382,300.43686,300.43552,300.4342,300.43283,300.43143,300.43005,300.4287
300.5714,300.57004,300.56863,300.56738,300.56595,300.56464,300.5633,300.56198,300.56058,300.5592,300.55786,300.5565,300.5551,300.55374,300.55237,300.55106,300.5497,300.54837,300.54697,300.54565,300.54428,300.54297,300.54156,300.54022,300.53894,300.53757,300.5363,300.53485,300.53348,300.53214,300.53082,300.5295,300.52808,300.5267,300.5254,300.52405,300.5227,300.5213,300.52,300.51868,300.5172,300.51593,300.51456,300.51315,300.51187,300.5105,300.5092,300.50778,300.50647,300.50516,300.50375,300.50238,300.501,300.49963,300.4983,300.497,300.49557,300.49423,300.4929,300.49158,300.49017,300.48886,300.48746,300.48615,300.4847,300.48337,300.48206,300.48065,300.47934,300.47806,300.47662,300.47534,300.47394,300.47253,300.47122,300.46988,300.46854,300.4672,300.46588,300.4645,300.4631,300.46176,300.46048,300.45908,300.45776,300.45636,300.455,300.45367,300.4523,300.45096,300.4496,300.4483,300.44696,300.44562,300.44424,300.44287,300.44153,300.4402,300.43884,300.43747
300.58112,300.57977,300.57843,300.577,300.57562,300.5743,300.57297,300.57162,300.57028,300.5689,300.56754,300.56616,300.56485,300.56345,300.56207,300.5607,300.5594,300.558,300.55667,300.55533,300.55396,300.55264,300.5513,300.5499,300.54852,300.5472,300.54587,300.54453,300.5432,300.54184,300.54053,300.53912,300.53775,300.5364,300.53503,300.5337,300.53235,300.531,300.5296,300.52823,300.52692,300.5256,300.5243,300.52286,300.52155,300.52017,300.51883,300.51743,300.51614,300.51477,300.51343,300.51205,300.51074,300.50937,300.50803,300.50662,300.50528,300.5039,300.50256,300.50122,300.49988,300.4985,300.4972,300.49582,300.49454,300.4931,300.49182,300.49045,300.48907,300.48773,300.4864,300.48505,300.48373,300.4823,300.481,300.4796,300.47824,300.47693,300.47556,300.4742,300.47284,300.47153,300.47015,300.4688,300.46747,300.4661,300.46472,300.46344,300.46198,300.4607,300.4593,300.45795,300.4566,300.45535,300.45398,300.45255,300.45117,300.4499,300.4485,300.44714
300.59177,300.59036,300.58905,300.5877,300.58636,300.58502,300.58365,300.58234,300.58096,300.57962,300.57822,300.57687,300.57553,300.57425,300.57285,300.57147,300.57013,300.5688,300.5674,300.56607,300.56476,300.56335,300.56198,300.56067,300.55923,300.55792,300.5566,300.55527,300.55392,300.55258,300.55133,300.54993,300.54846,300.5471,300.5458,300.54446,300.5431,300.5417,300.54037,300.53897,300.53766,300.53635,300.53494,300.5336,300.53223,300.5309,300.52954,300.52823,300.52692,300.52554,300.52423,300.52283,300.52145,300.5201,300.51874,300.5174,300.516,300.51468,300.51334,300.512,300.51056,300.50928,300.50787,300.50656,300.5052,300.50388,300.5025,300.50113,300.49976,300.49847,300.4971,300.49576,300.4944,300.49307,300.49164,300.4904,300.48898,300.4876,300.4862,300.4849,300.48352,300.48224,300.4808,300.4795,300.47818,300.4768,300.4755,300.47412,300.47278,300.47144,300.4701,300.46875,300.46738,300.466,300.4647,300.46323,300.46198,300.4606,300.45923,300.4579
300.60358,300.60217,300.60086,300.59955,300.59814,300.59683,300.5954,300.5941,300.59268,300.59134,300.59,300.58865,300.5873,300.58597,300.58456,300.58328,300.58188,300.58057,300.57916,300.5778,300.57648,300.57507,300.57376,300.57233,300.57108,300.56967,300.5683,300.56696,300.56567,300.5642,300.56293,300.5615,300.5602,300.5588,300.55753,300.55618,300.5548,300.55344,300.55212,300.55078,300.5494,300.54807,300.54663,300.54532,300.544,300.54263,300.54132,300.53995,300.53864,300.5373,300.53592,300.5346,300.5332,300.53186,300.53046,300.52914,300.5278,300.52646,300.52512,300.52374,300.5224,300.52103,300.51968,300.51834,300.51697,300.51562,300.51422,300.51288,300.5115,300.5102,300.50885,300.50754,300.50613,300.50482,300.50342,300.50208,300.50073,300.49933,300.498,300.4966,300.49527,300.49393,300.4926,300.49127,300.48987,300.48853,300.48718,300.48584,300.4845,300.48312,300.48175,300.4804,300.47906,300.47775,300.47644,300.4751,300.47372,300.47232,300.47098,300.46957
300.61624,300.61487,300.6135,300.61215,300.61078,300.6094,300.608,300.60672,300.60538,300.60403,300.60266,300.60132,300.6,300.5987,300.5973,300.59595,300.5946,300.59323,300.5919,300.59055,300.58917,300.58783,300.5865,300.58517,300.58377,300.58246,300.5811,300.57968,300.5783,300.57697,300.57562,300.57428,300.57294,300.57156,300.57025,300.5689,300.56757,300.56616,300.56485,300.56342,300.5621,300.5608,300.55942,300.55807,300.55676,300.55536,300.55408,300.55264,300.5513,300.5499,300.54852,300.54718,300.54584,300.54446,300.5431,300.54184,300.54044,300.53912,300.53772,300.53644,300.53506,300.53372,300.53232,300.53098,300.52966,300.5283,300.52692,300.52557,300.5242,300.5229,300.5215,300.52017,300.51883,300.51743,300.5161,300.5147,300.51343,300.51205,300.5107,300.5093,300.50803,300.50665,300.50534,300.50394,300.5026,300.50122,300.49988,300.49854,300.49722,300.49585,300.49445,300.49313,300.49176,300.4904,300.48904,300.4877,300.48636,300.48492,300.48358,300.48224
300.6298,300.62845,300.6271,300.6258,300.62442,300.6231,300.62167,300.6204,300.61902,300.6177,300.6163,300.615,300.61362,300.61227,300.6109,300.60956,300.60822,300.60687,300.60547,300.60416,300.60275,300.60144,300.6,300.59872,300.59735,300.596,300.59467,300.5933,300.59198,300.59064,300.5893,300.58792,300.58652,300.58514,300.5838,300.5825,300.58112,300.5797,300.5784,300.57706,300.5757,300.5743,300.57297,300.57156,300.57028,300.56882,300.56754,300.56616,300.56485,300.56345,300.56216,300.56082,300.5595,300.5581,300.55673,300.5554,300.55405,300.55273,300.5513,300.55,300.54865,300.5473,300.54596,300.5446,300.54327,300.54187,300.54053,300.5392,300.53784,300.5365,300.53513,300.53378,300.53244,300.53104,300.5297,300.52838,300.527,300.52563,300.52426,300.52292,300.52158,300.5202,300.51895,300.51758,300.5162,300.51486,300.5135,300.51212,300.51074,300.5094,300.508,300.50668,300.5054,300.50397,300.50272,300.50134,300.5,300.49866,300.4973,300.49588
